Abalone_id,Gender,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings,Collector,Collector_First,Collector_last,Collector_organization,Water,Water_region,Feb_temp
3367,M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03,5,2,Tiegan,Davie,"University of California, Davis",2,Florida Gulf Coast,18
3373,I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195,16,9,Danica,Tyler,"University of Florida	",8,West Coast,12.3
3378,I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031,5,4,Nate,Craig,NOAA Fisheries,8,West Coast,12.3
3385,F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045,7,10,Hazel,Villa,University of Minnesota,8,West Coast,12.3
3386,F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125,13,10,Hazel,Villa,University of Minnesota,5,Southeast,12.8
3390,M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33,16,4,Nate,Craig,NOAA Fisheries,3,Northeast,3.6
3391,M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26,10,14,Santiago,Vaughan,"Ohio State University	",9,North Pacific,1.9
3395,M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3,13,15,Conan,Dalton,University of Houston,7,Great Lakes,2.5
3396,F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385,13,11,Naima,Reyes,University of Houston,2,Florida Gulf Coast,18
3402,M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495,18,9,Danica,Tyler,"University of Florida	",6,"Gulf of Mexico	",14.1
3406,I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05,7,4,Nate,Craig,NOAA Fisheries,1,Florida Atlantic Coast,22.1
3409,I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09,7,9,Danica,Tyler,"University of Florida	",9,North Pacific,1.9
3412,I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1,7,11,Naima,Reyes,University of Houston,6,"Gulf of Mexico	",14.1
3413,I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184,8,9,Danica,Tyler,"University of Florida	",6,"Gulf of Mexico	",14.1
3415,F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148,7,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
3421,F,0.595,0.475,0.165,1.148,0.444,0.214,0.37,10,11,Naima,Reyes,University of Houston,7,Great Lakes,2.5
3422,M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292,11,1,Jan,Odom,University of Houston,2,Florida Gulf Coast,18
3437,I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075,6,13,Betty,Berg,University of Houston,6,"Gulf of Mexico	",14.1
3438,I,0.395,0.3,0.09,0.279,0.134,0.049,0.075,8,8,Kali,Metcalfe,Mote Marine Laboratory,2,Florida Gulf Coast,18
3442,F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126,7,11,Naima,Reyes,University of Houston,7,Great Lakes,2.5
3443,M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135,8,12,Rebecca,Bennett,University of Houston,10,Pacific,24.1
3448,F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146,8,2,Tiegan,Davie,"University of California, Davis",7,Great Lakes,2.5
3449,M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161,7,4,Nate,Craig,NOAA Fisheries,3,Northeast,3.6
3451,F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915,7,6,Martin,Gaines,San Diego State University,9,North Pacific,1.9
3455,F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815,8,12,Rebecca,Bennett,University of Houston,7,Great Lakes,2.5
3461,M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825,9,14,Santiago,Vaughan,"Ohio State University	",3,Northeast,3.6
3475,I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06,6,10,Hazel,Villa,University of Minnesota,3,Northeast,3.6
3479,I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1,7,12,Rebecca,Bennett,University of Houston,9,North Pacific,1.9
3485,I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845,8,6,Martin,Gaines,San Diego State University,6,"Gulf of Mexico	",14.1
3492,M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27,8,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
3495,F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215,9,11,Naima,Reyes,University of Houston,7,Great Lakes,2.5
3496,M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955,8,13,Betty,Berg,University of Houston,9,North Pacific,1.9
3501,M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268,8,10,Hazel,Villa,University of Minnesota,8,West Coast,12.3
3503,M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325,10,3,Inaya,Bernard,Stanford University,4,Mid-Atlantic,6.1
3505,F,0.62,0.51,0.18,1.233,0.592,0.274,0.322,10,12,Rebecca,Bennett,University of Houston,1,Florida Atlantic Coast,22.1
3509,F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288,9,10,Hazel,Villa,University of Minnesota,5,Southeast,12.8
3527,I,0.335,0.26,0.085,0.192,0.097,0.03,0.054,6,12,Rebecca,Bennett,University of Houston,5,Southeast,12.8
3528,I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575,7,10,Hazel,Villa,University of Minnesota,5,Southeast,12.8
3532,I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625,7,1,Jan,Odom,University of Houston,10,Pacific,24.1
3533,I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775,7,5,Haniya,Talley,Prince William Sound Science Center,10,Pacific,24.1
3535,I,0.4,0.315,0.09,0.33,0.151,0.068,0.08,6,3,Inaya,Bernard,Stanford University,6,"Gulf of Mexico	",14.1
3536,I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08,9,11,Naima,Reyes,University of Houston,1,Florida Atlantic Coast,22.1
3544,I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11,8,15,Conan,Dalton,University of Houston,5,Southeast,12.8
3547,I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14,7,12,Rebecca,Bennett,University of Houston,3,Northeast,3.6
3549,F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375,7,12,Rebecca,Bennett,University of Houston,5,Southeast,12.8
3555,I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198,8,7,Iona,Connolly,Florida Atlantic University,3,Northeast,3.6
3556,M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365,8,4,Nate,Craig,NOAA Fisheries,7,Great Lakes,2.5
3558,I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2,8,5,Haniya,Talley,Prince William Sound Science Center,2,Florida Gulf Coast,18
3559,I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425,10,14,Santiago,Vaughan,"Ohio State University	",4,Mid-Atlantic,6.1
3565,I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965,9,5,Haniya,Talley,Prince William Sound Science Center,5,Southeast,12.8
3566,F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271,9,13,Betty,Berg,University of Houston,5,Southeast,12.8
3570,I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445,11,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
3575,F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205,9,4,Nate,Craig,NOAA Fisheries,10,Pacific,24.1
3579,F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31,10,9,Danica,Tyler,"University of Florida	",3,Northeast,3.6
3581,F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31,10,5,Haniya,Talley,Prince William Sound Science Center,1,Florida Atlantic Coast,22.1
3601,I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009,4,7,Iona,Connolly,Florida Atlantic University,2,Florida Gulf Coast,18
3604,I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025,7,14,Santiago,Vaughan,"Ohio State University	",9,North Pacific,1.9
3605,I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126,8,12,Rebecca,Bennett,University of Houston,7,Great Lakes,2.5
3607,F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148,7,9,Danica,Tyler,"University of Florida	",8,West Coast,12.3
3633,I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044,5,5,Haniya,Talley,Prince William Sound Science Center,5,Southeast,12.8
3634,I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035,5,13,Betty,Berg,University of Houston,9,North Pacific,1.9
3636,I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825,6,12,Rebecca,Bennett,University of Houston,2,Florida Gulf Coast,18
3639,I,0.44,0.34,0.105,0.344,0.123,0.081,0.125,8,11,Naima,Reyes,University of Houston,1,Florida Atlantic Coast,22.1
3645,I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127,7,9,Danica,Tyler,"University of Florida	",9,North Pacific,1.9
3646,I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135,9,10,Hazel,Villa,University of Minnesota,3,Northeast,3.6
3655,I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208,9,6,Martin,Gaines,San Diego State University,1,Florida Atlantic Coast,22.1
3658,M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19,7,10,Hazel,Villa,University of Minnesota,1,Florida Atlantic Coast,22.1
3659,I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595,10,4,Nate,Craig,NOAA Fisheries,9,North Pacific,1.9
3662,I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236,10,15,Conan,Dalton,University of Houston,4,Mid-Atlantic,6.1
3664,I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221,9,1,Jan,Odom,University of Houston,8,West Coast,12.3
3665,I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247,9,1,Jan,Odom,University of Houston,8,West Coast,12.3
3667,I,0.575,0.44,0.15,0.983,0.486,0.215,0.239,8,1,Jan,Odom,University of Houston,9,North Pacific,1.9
3669,F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845,10,8,Kali,Metcalfe,Mote Marine Laboratory,9,North Pacific,1.9
3670,I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265,9,13,Betty,Berg,University of Houston,9,North Pacific,1.9
3671,M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28,8,8,Kali,Metcalfe,Mote Marine Laboratory,4,Mid-Atlantic,6.1
3672,I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287,10,3,Inaya,Bernard,Stanford University,9,North Pacific,1.9
3682,M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317,11,12,Rebecca,Bennett,University of Houston,2,Florida Gulf Coast,18
3705,M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315,11,8,Kali,Metcalfe,Mote Marine Laboratory,9,North Pacific,1.9
3720,I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067,7,13,Betty,Berg,University of Houston,2,Florida Gulf Coast,18
3723,I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,9,4,Nate,Craig,NOAA Fisheries,2,Florida Gulf Coast,18
3726,M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475,9,6,Martin,Gaines,San Diego State University,6,"Gulf of Mexico	",14.1
3728,M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185,7,13,Betty,Berg,University of Houston,6,"Gulf of Mexico	",14.1
3737,M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375,10,11,Naima,Reyes,University of Houston,6,"Gulf of Mexico	",14.1
3740,F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005,9,7,Iona,Connolly,Florida Atlantic University,3,Northeast,3.6
3747,I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615,7,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
3752,I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11,7,10,Hazel,Villa,University of Minnesota,8,West Coast,12.3
3753,I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435,8,8,Kali,Metcalfe,Mote Marine Laboratory,4,Mid-Atlantic,6.1
3758,I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945,10,11,Naima,Reyes,University of Houston,10,Pacific,24.1
3762,M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825,10,15,Conan,Dalton,University of Houston,10,Pacific,24.1
3765,I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22,10,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
3767,F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735,10,3,Inaya,Bernard,Stanford University,2,Florida Gulf Coast,18
3768,M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275,10,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12.3
3769,M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695,9,12,Rebecca,Bennett,University of Houston,10,Pacific,24.1
3775,I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255,9,14,Santiago,Vaughan,"Ohio State University	",4,Mid-Atlantic,6.1
3777,F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875,13,12,Rebecca,Bennett,University of Houston,2,Florida Gulf Coast,18
3781,M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33,10,12,Rebecca,Bennett,University of Houston,9,North Pacific,1.9
3782,M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655,10,4,Nate,Craig,NOAA Fisheries,9,North Pacific,1.9
3786,M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345,9,7,Iona,Connolly,Florida Atlantic University,10,Pacific,24.1
3787,M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335,10,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
3790,F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342,10,14,Santiago,Vaughan,"Ohio State University	",10,Pacific,24.1
3803,I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05,6,5,Haniya,Talley,Prince William Sound Science Center,1,Florida Atlantic Coast,22.1
3806,M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975,9,15,Conan,Dalton,University of Houston,3,Northeast,3.6
3809,M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175,10,11,Naima,Reyes,University of Houston,1,Florida Atlantic Coast,22.1
3810,F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17,8,7,Iona,Connolly,Florida Atlantic University,4,Mid-Atlantic,6.1
3812,M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24,9,2,Tiegan,Davie,"University of California, Davis",2,Florida Gulf Coast,18
3816,I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965,8,1,Jan,Odom,University of Houston,1,Florida Atlantic Coast,22.1
3817,M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395,8,2,Tiegan,Davie,"University of California, Davis",9,North Pacific,1.9
3818,M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153,8,8,Kali,Metcalfe,Mote Marine Laboratory,9,North Pacific,1.9
3819,M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245,9,12,Rebecca,Bennett,University of Houston,4,Mid-Atlantic,6.1
3832,F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275,10,8,Kali,Metcalfe,Mote Marine Laboratory,2,Florida Gulf Coast,18
3835,M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085,6,3,Inaya,Bernard,Stanford University,9,North Pacific,1.9
3837,M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105,9,15,Conan,Dalton,University of Houston,8,West Coast,12.3
3839,I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055,8,4,Nate,Craig,NOAA Fisheries,4,Mid-Atlantic,6.1
3842,M,0.5,0.42,0.125,0.62,0.255,0.15,0.205,11,11,Naima,Reyes,University of Houston,3,Northeast,3.6
3846,M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145,11,13,Betty,Berg,University of Houston,6,"Gulf of Mexico	",14.1
3852,M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285,10,12,Rebecca,Bennett,University of Houston,10,Pacific,24.1
3854,F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255,9,15,Conan,Dalton,University of Houston,9,North Pacific,1.9
3855,F,0.485,0.4,0.155,0.731,0.236,0.183,0.255,11,7,Iona,Connolly,Florida Atlantic University,3,Northeast,3.6
3857,I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055,9,6,Martin,Gaines,San Diego State University,9,North Pacific,1.9
3860,F,0.57,0.44,0.19,1.018,0.447,0.207,0.265,9,6,Martin,Gaines,San Diego State University,1,Florida Atlantic Coast,22.1
3870,F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205,9,6,Martin,Gaines,San Diego State University,1,Florida Atlantic Coast,22.1
3872,F,0.45,0.36,0.11,0.447,0.203,0.082,0.13,12,13,Betty,Berg,University of Houston,10,Pacific,24.1
3875,F,0.525,0.41,0.15,0.708,0.274,0.151,0.25,12,15,Conan,Dalton,University of Houston,5,Southeast,12.8
3881,I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09,7,9,Danica,Tyler,"University of Florida	",3,Northeast,3.6
3886,I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11,7,15,Conan,Dalton,University of Houston,4,Mid-Atlantic,6.1
3894,I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165,9,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
3896,F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39,13,9,Danica,Tyler,"University of Florida	",1,Florida Atlantic Coast,22.1
3899,F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275,10,7,Iona,Connolly,Florida Atlantic University,9,North Pacific,1.9
3900,I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005,4,12,Rebecca,Bennett,University of Houston,5,Southeast,12.8
3902,F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775,12,6,Martin,Gaines,San Diego State University,5,Southeast,12.8
3903,I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005,4,2,Tiegan,Davie,"University of California, Davis",2,Florida Gulf Coast,18
3904,M,0.635,0.48,0.235,1.064,0.413,0.228,0.36,16,6,Martin,Gaines,San Diego State University,8,West Coast,12.3
3909,I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145,9,10,Hazel,Villa,University of Minnesota,3,Northeast,3.6
3912,I,0.355,0.27,0.1,0.216,0.083,0.037,0.075,10,6,Martin,Gaines,San Diego State University,2,Florida Gulf Coast,18
3914,I,0.54,0.4,0.145,0.757,0.315,0.181,0.215,11,8,Kali,Metcalfe,Mote Marine Laboratory,8,West Coast,12.3
3924,M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09,12,15,Conan,Dalton,University of Houston,3,Northeast,3.6
3926,F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155,8,1,Jan,Odom,University of Houston,9,North Pacific,1.9
3928,I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18,12,8,Kali,Metcalfe,Mote Marine Laboratory,10,Pacific,24.1
3932,I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3,17,13,Betty,Berg,University of Houston,8,West Coast,12.3
3939,F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07,10,6,Martin,Gaines,San Diego State University,1,Florida Atlantic Coast,22.1
3943,F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18,11,7,Iona,Connolly,Florida Atlantic University,7,Great Lakes,2.5
3944,M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4,14,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
3945,M,0.55,0.44,0.16,0.991,0.348,0.168,0.375,20,8,Kali,Metcalfe,Mote Marine Laboratory,1,Florida Atlantic Coast,22.1
3946,I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019,6,11,Naima,Reyes,University of Houston,6,"Gulf of Mexico	",14.1
3948,M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19,16,13,Betty,Berg,University of Houston,4,Mid-Atlantic,6.1
3950,F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27,13,5,Haniya,Talley,Prince William Sound Science Center,1,Florida Atlantic Coast,22.1
3952,F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225,13,10,Hazel,Villa,University of Minnesota,7,Great Lakes,2.5
3953,I,0.315,0.235,0.08,0.18,0.08,0.045,0.047,5,3,Inaya,Bernard,Stanford University,4,Mid-Atlantic,6.1
3956,I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775,9,13,Betty,Berg,University of Houston,6,"Gulf of Mexico	",14.1
3957,F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22,12,11,Naima,Reyes,University of Houston,5,Southeast,12.8
3958,F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263,10,6,Martin,Gaines,San Diego State University,3,Northeast,3.6
3965,I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03,5,12,Rebecca,Bennett,University of Houston,5,Southeast,12.8
3968,I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045,6,7,Iona,Connolly,Florida Atlantic University,3,Northeast,3.6
3971,I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07,6,7,Iona,Connolly,Florida Atlantic University,1,Florida Atlantic Coast,22.1
3973,M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097,8,2,Tiegan,Davie,"University of California, Davis",9,North Pacific,1.9
3974,I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025,7,6,Martin,Gaines,San Diego State University,8,West Coast,12.3
3977,I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405,7,1,Jan,Odom,University of Houston,2,Florida Gulf Coast,18
3978,I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135,7,15,Conan,Dalton,University of Houston,2,Florida Gulf Coast,18
3982,M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275,8,10,Hazel,Villa,University of Minnesota,8,West Coast,12.3
3996,I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02,5,5,Haniya,Talley,Prince William Sound Science Center,7,Great Lakes,2.5
3998,I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062,6,12,Rebecca,Bennett,University of Houston,6,"Gulf of Mexico	",14.1
4000,I,0.415,0.31,0.095,0.34,0.181,0.057,0.083,6,11,Naima,Reyes,University of Houston,1,Florida Atlantic Coast,22.1
4003,I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525,8,15,Conan,Dalton,University of Houston,2,Florida Gulf Coast,18
4007,M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247,9,13,Betty,Berg,University of Houston,1,Florida Atlantic Coast,22.1
4008,F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515,11,13,Betty,Berg,University of Houston,10,Pacific,24.1
4012,M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286,9,12,Rebecca,Bennett,University of Houston,6,"Gulf of Mexico	",14.1
4013,F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255,8,2,Tiegan,Davie,"University of California, Davis",5,Southeast,12.8
4015,M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285,10,15,Conan,Dalton,University of Houston,9,North Pacific,1.9
4025,I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505,6,11,Naima,Reyes,University of Houston,3,Northeast,3.6
4032,I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075,8,12,Rebecca,Bennett,University of Houston,4,Mid-Atlantic,6.1
4035,M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805,7,6,Martin,Gaines,San Diego State University,2,Florida Gulf Coast,18
4038,I,0.54,0.415,0.155,0.702,0.322,0.167,0.19,10,13,Betty,Berg,University of Houston,3,Northeast,3.6
4040,I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235,11,2,Tiegan,Davie,"University of California, Davis",6,"Gulf of Mexico	",14.1
4045,F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239,10,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
4050,M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34,9,15,Conan,Dalton,University of Houston,9,North Pacific,1.9
4056,F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31,9,15,Conan,Dalton,University of Houston,9,North Pacific,1.9
4063,M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3,9,15,Conan,Dalton,University of Houston,10,Pacific,24.1
4066,I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072,6,1,Jan,Odom,University of Houston,1,Florida Atlantic Coast,22.1
4068,I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935,6,8,Kali,Metcalfe,Mote Marine Laboratory,2,Florida Gulf Coast,18
4070,I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185,8,8,Kali,Metcalfe,Mote Marine Laboratory,10,Pacific,24.1
4071,I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145,7,13,Betty,Berg,University of Houston,2,Florida Gulf Coast,18
4073,I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305,8,12,Rebecca,Bennett,University of Houston,3,Northeast,3.6
4077,I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615,8,8,Kali,Metcalfe,Mote Marine Laboratory,6,"Gulf of Mexico	",14.1
4078,I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206,9,3,Inaya,Bernard,Stanford University,1,Florida Atlantic Coast,22.1
4082,M,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725,11,5,Haniya,Talley,Prince William Sound Science Center,5,Southeast,12.8
4086,M,0.585,0.51,0.16,1.218,0.639,0.241,0.3,11,10,Hazel,Villa,University of Minnesota,3,Northeast,3.6
4090,M,0.61,0.365,0.155,1.0765,0.488,0.249,0.27,9,12,Rebecca,Bennett,University of Houston,6,"Gulf of Mexico	",14.1
4094,M,0.63,0.485,0.18,1.2435,0.5175,0.308,0.37,11,8,Kali,Metcalfe,Mote Marine Laboratory,10,Pacific,24.1
4120,I,0.3,0.215,0.05,0.1185,0.048,0.0225,0.042,4,1,Jan,Odom,University of Houston,8,West Coast,12.3
4121,M,0.35,0.265,0.09,0.197,0.073,0.0365,0.077,7,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
4125,I,0.5,0.385,0.12,0.516,0.197,0.1305,0.165,8,5,Haniya,Talley,Prince William Sound Science Center,6,"Gulf of Mexico	",14.1
4128,I,0.55,0.445,0.11,0.7935,0.378,0.142,0.26,10,11,Naima,Reyes,University of Houston,6,"Gulf of Mexico	",14.1
4133,I,0.585,0.47,0.17,0.985,0.3695,0.2395,0.315,10,13,Betty,Berg,University of Houston,9,North Pacific,1.9
4134,M,0.585,0.45,0.15,0.997,0.4055,0.283,0.251,11,5,Haniya,Talley,Prince William Sound Science Center,1,Florida Atlantic Coast,22.1
4135,F,0.595,0.455,0.14,0.914,0.3895,0.2225,0.271,9,1,Jan,Odom,University of Houston,2,Florida Gulf Coast,18
4138,M,0.63,0.505,0.155,1.105,0.492,0.226,0.325,11,7,Iona,Connolly,Florida Atlantic University,10,Pacific,24.1
4152,I,0.35,0.25,0.075,0.1695,0.0835,0.0355,0.041,6,1,Jan,Odom,University of Houston,7,Great Lakes,2.5
4155,I,0.435,0.33,0.095,0.393,0.219,0.075,0.0885,6,1,Jan,Odom,University of Houston,2,Florida Gulf Coast,18
4166,I,0.405,0.3,0.085,0.3035,0.15,0.0505,0.088,7,15,Conan,Dalton,University of Houston,3,Northeast,3.6
4171,M,0.55,0.43,0.13,0.8395,0.3155,0.1955,0.2405,10,12,Rebecca,Bennett,University of Houston,4,Mid-Atlantic,6.1
